COMPETITOR_NAME,ADDRESS,LATITUDE,LONGITUDE,RATING,NUM_REVIEWS
Discount Tire,"1117 E Ogden Ave, Naperville, IL 60563, United States",41.7926083,-88.1285551,4.6,551
Mavis Tires & Brakes,"915 E Ogden Ave, Naperville, IL 60563, United States",41.7889369,-88.1336305,4.7,792
Car-X Tire & Auto,"1156 E Ogden Ave, Naperville, IL 60563, United States",41.7937364,-88.125836,4.5,197
Acorn Tire & Service,"275 E Ogden Ave, Naperville, IL 60540, United States",41.7862443,-88.1431402,4.7,577
Cassidy Tire and Service,"1580 W Ogden Ave, Naperville, IL 60540, United States",41.767295,-88.1853477,4.8,391
Acorn Tire & Service,"1580 N Aurora Rd, Naperville, IL 60563, United States",41.779235,-88.1870342,4.7,469
Midas,"800 E Ogden Ave, Naperville, IL 60563, United States",41.787212,-88.1343539,4.8,369
Discount Tire,"535 Fort Hill Dr, Naperville, IL 60540, United States",41.7636458,-88.1972836,4.4,575
Pep Boys,"2936 W Ogden Ave Suite 11, Naperville, IL 60540, United States",41.7532375,-88.2042595,3.8,585
Jiffy Lube,"922 E Ogden Ave, Naperville, IL 60563, United States",41.788791,-88.1325479,4.0,329
Alianza Complete Auto Repair,"1032 E Ogden Ave suite 112, Naperville, IL 60563, United States",41.7912064,-88.1292531,5.0,16
Mike More Miles Naperville,"920 E Ogden Ave, Naperville, IL 60563, United States",41.7886399,-88.1326656,4.9,210
V & R Tire & Alignment Specialists Inc,"4903 Main St, Lisle, IL 60532, United States",41.7970033,-88.0742559,4.7,88
Firestone Complete Auto Care,"2955 Ogden Ave, Lisle, IL 60532, United States",41.7960068,-88.1091134,3.8,231
Firestone Complete Auto Care,"44 W Gartner Rd, Naperville, IL 60540, United States",41.7545412,-88.1405028,3.7,120
Costco Tire Center,"1255 E Ogden Ave, Naperville, IL 60563, United States",41.7984343,-88.1236493,5.0,1
Cool Flow Automotive,"1340 W Ogden Ave Ste 2, Naperville, IL 60563, United States",41.780138,-88.1802232,4.9,46
Lisle Automotive & Tire,"1508 Ogden Ave, Lisle, IL 60532, United States",41.8009928,-88.0807314,4.8,75
Naper Auto Works Inc,"320 N Mill St, Naperville, IL 60540, United States",41.7792506,-88.1541353,4.6,148
Discount Tire,"1060 E Roosevelt Rd, Lombard, IL 60148, United States",41.861002,-87.9907055,4.4,1104
Dupage Tire & Auto Center Inc,"1200 E Roosevelt Rd, Lombard, IL 60148, United States",41.8608194,-87.9875197,4.9,375
Cassidy Tire and Service,"444 W Roosevelt Rd, Lombard, IL 60148, United States",41.8602195,-88.0266408,4.9,725
Alex Tire Shop,"611 N Addison Rd, Villa Park, IL 60181, United States",41.9016436,-87.9881103,4.4,68
Car-X Tire & Auto,"361 E N Ave, Villa Park, IL 60181, United States",41.905173,-87.9698477,4.8,465
Villa Park Auto Clinic,"299 E St Charles Rd, Villa Park, IL 60181, United States",41.8897491,-87.9718792,4.4,86
Just Tires,"236 Kingery Hwy, Elmhurst, IL 60126, United States",41.9043,-87.9656264,4.2,289
